permno,date,prc
12060,2000-08-31,58.6875
12060,2000-09-29,57.6875
12060,2000-10-31,54.8125
12060,2000-11-30,49.5625
12060,2001-09-28,37.2000007629395
12060,2001-10-31,36.4099998474121
12060,2001-11-30,38.5
12060,2001-12-31,40.0800018310547
12060,2002-01-31,37.1500015258789
12060,2002-02-28,38.5
12060,2002-03-28,37.4500007629395
12060,2002-04-30,31.5499992370605
12060,2002-05-31,31.1399993896484
12060,2002-06-28,29.0499992370605
12060,2002-07-31,32.2000007629395
12060,2002-08-30,30.1499996185303
12060,2002-09-30,24.6499996185303
12060,2002-10-31,25.25
12060,2002-11-29,27.1200008392334
12060,2002-12-31,24.3500003814697
12060,2003-01-31,23.1399993896484
12060,2003-02-28,24.0499992370605
12060,2003-03-31,25.5
12060,2003-04-30,29.4500007629395
12060,2003-05-30,28.7000007629395
12060,2003-06-30,28.6800003051758
12060,2000-12-29,47.9375
12060,2001-01-31,45.9799995422363
12060,2001-02-28,46.5
12060,2001-03-30,41.8600006103516
12060,2001-04-30,48.5299987792969
12060,2001-05-31,49
12060,2001-06-29,48.75
12060,2001-07-31,43.5
12060,2001-08-31,40.9799995422363
12060,2009-02-27,8.51000022888184
12060,2007-04-30,36.8600006103516
12060,2007-05-31,37.5800018310547
12060,2007-06-29,38.2799987792969
12060,2007-07-31,38.7599983215332
12060,2007-08-31,38.8699989318848
12060,2007-09-28,41.4000015258789
12060,2007-10-31,41.1599998474121
12060,2007-11-30,38.2900009155273
12060,2007-12-31,37.0699996948242
12060,2008-01-31,35.3600006103516
12060,2008-02-29,33.1399993896484
12060,2008-03-31,37.0099983215332
12060,2008-04-30,32.7000007629395
12060,2008-05-30,30.7199993133545
12060,2008-06-30,26.6900005340576
12060,2008-07-31,28.2900009155273
12060,2008-08-29,28.1000003814697
12060,2008-09-30,25.5
12060,2008-10-31,19.5100002288818
12060,2008-11-28,17.1700000762939
12060,2008-12-31,16.2000007629395
12060,2009-01-30,12.1300001144409
12060,2005-06-30,34.6500015258789
12060,2005-07-29,34.5
12060,2005-08-31,33.6100006103516
12060,2005-09-30,33.6699981689453
12060,2005-10-31,33.9099998474121
12060,2005-11-30,35.7200012207031
12060,2005-12-30,35.0499992370605
12060,2006-01-31,32.75
12060,2006-02-28,32.8699989318848
12060,2006-03-31,34.7799987792969
12060,2006-04-28,34.5900001525879
12060,2006-05-31,34.2599983215332
12060,2006-06-30,32.9599990844727
12060,2006-07-31,32.689998626709
12060,2006-08-31,34.060001373291
12060,2006-09-29,35.2999992370605
12060,2006-10-31,35.1100006103516
12060,2006-11-30,35.2799987792969
12060,2006-12-29,37.2099990844727
12060,2007-01-31,36.0499992370605
12060,2007-02-28,34.9099998474121
12060,2007-03-30,35.3600006103516
12060,2010-12-31,18.2900009155273
12060,2009-03-31,10.1099996566772
12060,2009-04-30,12.6499996185303
12060,2009-05-29,13.4799995422363
12060,2009-06-30,11.7200002670288
12060,2009-07-31,13.3999996185303
12060,2009-08-31,13.8999996185303
12060,2009-09-30,16.4200000762939
12060,2009-10-30,14.2600002288818
12060,2009-11-30,16.0200004577637
12060,2009-12-31,15.1300001144409
12060,2010-01-29,16.0799999237061
12060,2010-02-26,16.0599994659424
12060,2010-03-31,18.2000007629395
12060,2010-04-30,18.8600006103516
12060,2010-05-28,16.3500003814697
12060,2010-06-30,14.4200000762939
12060,2010-07-30,16.1200008392334
12060,2010-08-31,14.4799995422363
12060,2010-09-30,16.25
12060,2010-10-29,16.0200004577637
12060,2010-11-30,15.8299999237061
12062,2003-05-30,32.1500015258789
12062,2001-08-31,77.9000015258789
12062,2001-09-28,80.8499984741211
12062,2001-10-31,86.1999969482422
12062,2001-11-30,76.9000015258789
12062,2001-12-31,80.8499984741211
12062,2002-01-31,81.4000015258789
12062,2002-02-28,81.4800033569336
12062,2002-03-28,95.8600006103516
12062,2002-04-30,99.1999969482422
12062,2002-05-31,49.0499992370605
12062,2002-06-28,45.6500015258789
12062,2002-07-31,34.2999992370605
12062,2002-08-30,31.4500007629395
12062,2002-09-30,33.7799987792969
12062,2002-10-31,24.1000003814697
12062,2002-11-29,24
12062,2002-12-31,23.2399997711182
12062,2003-01-31,26.75
12062,2003-02-28,27.7700004577637
12062,2003-03-31,29.6499996185303
12062,2003-04-30,29.4599990844727
12062,2000-01-31,3.3125
12062,2000-02-29,4
12062,2000-03-31,4.25
12062,2000-04-28,5.9375
12062,2000-05-31,71.875
12062,2000-06-30,77.125
12062,2000-07-31,98.25
12062,2000-08-31,118.3125
12062,2000-09-29,119.75
12062,2000-10-31,134.875
12062,2000-11-30,142.0625
12062,2000-12-29,176
12062,2001-01-31,136.220001220703
12062,2001-02-28,160.5
12062,2001-03-30,120.25
12062,2001-04-30,141
12062,2001-05-31,140.259994506836
12062,2001-06-29,76.9000015258789
12062,2001-07-31,89.9599990844727
12062,2003-06-30,30.1499996185303
12062,2003-07-31,31.7700004577637
12062,2003-08-29,30.25
12062,2003-09-30,28.7000007629395
12062,2003-10-31,35.4500007629395
12062,2003-11-28,36.1199989318848
12062,2003-12-31,36.9500007629395
12062,2004-01-30,42.7000007629395
12062,2004-02-27,39.189998626709
12062,2004-03-31,39.25
12062,2004-04-30,39.7400016784668
12062,2004-05-28,41.3600006103516
12062,2004-06-30,39.7000007629395
12062,2004-07-30,39.1599998474121
12062,2004-08-31,41.5900001525879
12062,2004-09-30,43.7200012207031
12062,2004-10-29,45.7999992370605
12062,2004-11-30,47.9500007629395
12062,2004-12-31,49.8199996948242
12062,2005-01-31,47.8499984741211
12062,2008-08-29,73.1500015258789
12062,2005-02-28,47.8899993896484
12062,2005-03-31,48.2000007629395
12062,2005-04-29,49.5
12062,2005-05-31,48.4500007629395
12062,2005-06-30,49.9000015258789
12062,2005-07-29,50.6699981689453
12062,2005-08-31,49.3199996948242
12062,2005-09-30,48.7099990844727
12062,2005-10-31,48.25
12062,2005-11-30,51.8899993896484
12062,2005-12-30,53.8499984741211
12062,2006-01-31,58.6500015258789
12062,2006-02-28,58.1100006103516
12062,2006-03-31,58.4799995422363
12062,2006-04-28,57.0999984741211
12062,2006-05-31,59.3600006103516
12062,2006-06-30,62.2299995422363
12062,2006-07-31,64.4199981689453
12062,2006-08-31,68.4199981689453
12062,2006-09-29,65.5699996948242
12062,2006-10-31,68.4899978637695
12062,2010-05-28,75.6100006103516
12062,2010-06-30,75.3499984741211
12062,2010-07-30,72.9800033569336
12062,2010-08-31,72.620002746582
12062,2010-09-30,78.4300003051758
12062,2010-10-29,81.3199996948242
12062,2010-11-30,82.0299987792969
12062,2010-12-31,87.9199981689453
12062,2006-11-30,70.8000030517578
12062,2006-12-29,73.4700012207031
12062,2007-01-31,73.4400024414063
12062,2007-02-28,79.6800003051758
12062,2007-03-30,72.629997253418
12062,2007-04-30,78.9400024414063
12062,2007-05-31,78.7399978637695
12062,2007-06-29,78.2600021362305
12062,2007-07-31,73.8499984741211
12062,2007-08-31,77.6600036621094
12062,2007-09-28,78.2300033569336
12062,2007-10-31,68.75
12062,2007-11-30,72.6699981689453
12062,2007-12-31,75.5299987792969
12062,2008-01-31,73.7699966430664
12062,2008-02-29,77.3099975585938
12062,2008-03-31,73.6800003051758
12062,2008-04-30,75.620002746582
12062,2008-05-30,73.7900009155273
12062,2008-06-30,69.629997253418
12062,2008-07-31,67.5800018310547
12062,2008-09-30,69.5
12062,2008-10-31,61.4900016784668
12062,2008-11-28,63.3600006103516
12062,2008-12-31,64.4100036621094
12062,2009-01-30,59.2000007629395
12062,2009-02-27,55.0099983215332
12062,2009-03-31,58.4900016784668
12062,2009-04-30,64.1500015258789
12062,2009-05-29,60.9599990844727
12062,2009-06-30,67.7900009155273
12062,2009-07-31,67.1900024414063
12062,2009-08-31,69.7900009155273
12062,2009-09-30,65.6999969482422
12062,2009-10-30,68.8899993896484
12062,2009-11-30,72.9599990844727
12062,2009-12-31,74.8399963378906
12062,2010-01-29,71.0999984741211
12062,2010-02-26,73.3099975585938
12062,2010-03-31,75.7099990844727
12062,2010-04-30,78.5699996948242
12063,2002-07-31,0.889999985694885
12063,2000-09-29,24.5
12063,2000-10-31,16.25
12063,2000-11-30,6.84375
12063,2000-12-29,5.25
12063,2001-01-31,10.5625
12063,2001-02-28,6.75
12063,2001-03-30,4.1875
12063,2001-04-30,6.78000020980835
12063,2001-05-31,5.05000019073486
12063,2001-06-29,3.00999999046326
12063,2001-07-31,3.39000010490417
12063,2001-08-31,2.96000003814697
12063,2001-09-28,2.49000000953674
12063,2001-10-31,2.84999990463257
12063,2001-11-30,5.15000009536743
12063,2001-12-31,5.76999998092651
12063,2002-01-31,4.65000009536743
12063,2002-02-28,3.95000004768372
12063,2002-03-28,3.45000004768372
12063,2002-04-30,2.5
12063,2002-05-31,2.65000009536743
12063,2002-06-28,1.20000004768372
12063,2000-01-31,5.5
12063,2000-02-29,17.75
12063,2000-03-31,19.125
12063,2000-04-28,14.75
12063,2000-05-31,14.1875
12063,2000-06-30,18.875
12063,2000-07-31,16.5
12063,2000-08-31,19
12063,2004-05-28,3.35999989509583
12063,2004-06-30,2.49000000953674
12063,2004-07-30,2.03999996185303
12063,2004-08-31,2.1800000667572
12063,2004-09-30,1.69000005722046
12063,2004-10-29,1.82000005245209
12063,2004-11-30,1.75
12063,2004-12-31,2.08999991416931
12063,2005-01-31,2.0699999332428
12063,2005-02-28,1.60000002384186
12063,2005-03-31,0.990000009536743
12063,2005-04-29,0.629999995231628
12063,2005-05-31,0.569999992847443
12063,2005-06-30,0.600000023841858
12063,2005-07-29,0.660000026226044
12063,2005-08-31,1.00999999046326
12063,2005-09-30,0.920000016689301
12063,2005-10-31,0.910000026226044
12063,2005-11-30,1.00999999046326
12063,2005-12-30,0.75
12063,2006-01-31,0.800000011920929
12063,2006-02-28,1.34249997138977
12063,2002-08-30,0.569999992847443
12063,2002-09-30,0.389999985694885
12063,2002-10-31,0.651000022888184
12063,2002-11-29,0.689999997615814
12063,2002-12-31,0.430999994277954
12063,2003-01-31,0.469999998807907
12063,2003-02-28,0.490000009536743
12063,2003-03-31,0.759999990463257
12063,2003-04-30,2.30999994277954
12063,2003-05-30,3.41000008583069
12063,2003-06-30,3.38899993896484
12063,2003-07-31,2.78999996185303
12063,2003-08-29,2.80999994277954
12063,2003-09-30,6.19000005722046
12063,2003-10-31,5.27899980545044
12063,2003-11-28,4.32000017166138
12063,2003-12-31,4.15999984741211
12063,2004-01-30,4.73999977111816
12063,2004-02-27,4.48000001907349
12063,2004-03-31,4.38000011444092
12063,2004-04-30,2.44000005722046
12063,2009-09-30,7.48000001907349
12063,2009-10-30,6.55000019073486
12063,2009-11-30,2.10999989509583
12063,2009-12-31,1.83000004291534
12063,2010-01-29,1.60000002384186
12063,2010-02-26,1.55999994277954
12063,2010-03-31,1.14999997615814
12063,2010-04-30,1.28999996185303
12063,2010-05-28,1.08000004291534
12063,2010-06-30,0.600000023841858
12063,2010-07-30,0.620000004768372
12063,2010-08-31,0.410100013017654
12063,2010-09-30,0.579999983310699
12063,2010-10-29,0.532599985599518
12063,2010-11-30,0.363000005483627
12063,2010-12-31,0.519999980926514
12063,2006-03-31,1.32000005245209
12063,2006-04-28,1.25
12063,2006-05-31,1.20000004768372
12063,2006-06-30,0.970000028610229
12063,2006-07-31,0.629999995231628
12063,2006-08-31,0.629999995231628
12063,2006-09-29,3.5
12063,2006-10-31,4.51999998092651
12063,2006-11-30,7.01000022888184
12063,2006-12-29,5
12063,2007-01-31,5.69999980926514
12063,2007-02-28,5.90999984741211
12063,2007-03-30,5.69999980926514
12063,2007-04-30,6.94999980926514
12063,2007-05-31,8.14000034332275
12063,2007-06-29,6.80000019073486
12063,2007-07-31,5.80000019073486
12063,2007-08-31,6.09999990463257
12063,2007-09-28,5.67000007629395
12063,2007-10-31,4.6399998664856
12063,2007-11-30,4.5
12063,2007-12-31,4.40999984741211
12063,2008-01-31,5.21999979019165
12063,2008-02-29,4.09999990463257
12063,2008-03-31,3.34999990463257
12063,2008-04-30,3.67000007629395
12063,2008-05-30,3.96000003814697
12063,2008-06-30,4.23999977111816
12063,2008-07-31,3.84999990463257
12063,2008-08-29,4.80000019073486
12063,2008-09-30,4.30000019073486
12063,2008-10-31,3.14000010490417
12063,2008-11-28,2.97000002861023
12063,2008-12-31,1.92999994754791
12063,2009-01-30,2.40000009536743
12063,2009-02-27,2
12063,2009-03-31,2.14000010490417
12063,2009-04-30,3.19000005722046
12063,2009-05-29,4.48999977111816
12063,2009-06-30,5.96999979019165
12063,2009-07-31,7.21000003814697
12063,2009-08-31,8.27999973297119
12064,2010-08-31,50.1180000305176
12064,2010-09-30,50.1599998474121
12064,2010-10-29,50.25
12064,2010-11-30,50.1300010681152
12064,2010-12-31,50.0200004577637
12065,2010-08-31,50.7599983215332
12065,2010-09-30,51.2700004577637
12065,2010-10-29,52.3699989318848
12065,2010-11-30,51.4300003051758
12065,2010-12-31,50.5
12067,2002-07-31,26.9899997711182
12067,2000-09-29,46.5625
12067,2000-10-31,40.9375
12067,2000-11-30,25.9375
12067,2000-12-29,35.9375
12067,2001-01-31,48.375
12067,2001-02-28,38.625
12067,2001-03-30,40.5625
12067,2001-04-30,55.1500015258789
12067,2001-05-31,47.9000015258789
12067,2001-06-29,56.7900009155273
12067,2001-07-31,50.9700012207031
12067,2001-08-31,44.310001373291
12067,2001-09-28,28.5599994659424
12067,2001-10-31,33.0299987792969
12067,2001-11-30,38.0699996948242
12067,2001-12-31,39.4500007629395
12067,2002-01-31,42.7099990844727
12067,2002-02-28,42.5900001525879
12067,2002-03-28,54.1399993896484
12067,2002-04-30,47.4000015258789
12067,2002-05-31,42.4799995422363
12067,2002-06-28,34
12066,2010-08-31,50.1500015258789
12066,2010-09-30,54.3120002746582
12066,2010-10-29,57.7299995422363
12066,2010-11-30,58.0229988098145
12066,2010-12-31,64.4990005493164
12067,2000-01-31,49.125
12067,2000-02-29,59.3125
12067,2000-03-31,56.125
12067,2000-04-28,66.6875
12067,2000-05-31,48.1875
12067,2000-06-30,56.5625
12067,2000-07-31,53.9375
12067,2000-08-31,61.5625
12067,2004-05-28,33.2900009155273
12067,2004-06-30,31.4400005340576
12067,2004-07-30,27.0100002288818
12067,2004-08-31,24.4300003051758
12067,2004-09-30,26.6399993896484
12067,2004-10-29,25.9099998474121
12067,2004-11-30,26.9400005340576
12067,2004-12-31,27.8899993896484
12067,2005-01-31,26.1499996185303
12067,2005-02-28,29.5349998474121
12067,2005-03-31,26.7299995422363
12067,2005-04-29,23.4300003051758
12067,2005-05-31,26.6900005340576
12067,2005-06-30,24.7099990844727
12067,2005-07-29,28.8500003814697
12067,2005-08-31,26.8099994659424
12067,2005-09-30,25.0799999237061
12067,2005-10-31,21.8600006103516
12067,2005-11-30,24.6700000762939
12067,2005-12-30,24.1200008392334
12067,2006-01-31,28.3500003814697
12067,2002-08-30,24.4599990844727
12067,2002-09-30,20.8099994659424
12067,2002-10-31,31.6000003814697
12067,2002-11-29,36.2900009155273
12067,2002-12-31,28.0799999237061
12067,2003-01-31,29.4500007629395
12067,2003-02-28,29.1499996185303
12067,2003-03-31,27.2700004577637
12067,2003-04-30,28.0300006866455
12067,2003-05-30,34.6699981689453
12067,2003-06-30,36.6500015258789
12067,2003-07-31,35.7999992370605
12067,2003-08-29,39.9599990844727
12067,2003-09-30,33.5999984741211
12067,2003-10-31,41.25
12067,2003-11-28,43.7599983215332
12067,2003-12-31,42.0499992370605
12067,2004-01-30,34.0299987792969
12067,2004-02-27,32.1500015258789
12067,2004-03-31,31.6700000762939
12067,2004-04-30,28.9400005340576
12067,2009-08-31,19.1599998474121
12067,2009-09-30,20.9799995422363
12067,2009-10-30,20.5799999237061
12067,2009-11-30,20.6900005340576
12067,2009-12-31,23.3400001525879
12067,2010-01-29,20.8999996185303
12067,2010-02-26,22.1200008392334
12067,2010-03-31,24.9899997711182
12067,2010-04-30,26.2199993133545
12067,2010-05-28,25.8199996948242
12067,2010-06-30,25.3600006103516
12067,2010-07-30,26.7099990844727
12067,2010-08-31,23.2900009155273
12067,2010-09-30,26.5799999237061
12067,2010-10-29,29.2199993133545
12067,2010-11-30,30.1499996185303
12067,2010-12-31,32.3199996948242
12068,2002-02-28,23.4899997711182
12067,2006-02-28,26.7299995422363
12067,2006-03-31,24
12067,2006-04-28,24.7000007629395
12067,2006-05-31,23.1599998474121
12067,2006-06-30,24.7000007629395
12067,2006-07-31,25.2800006866455
12067,2006-08-31,27.9200000762939
12067,2006-09-29,27.6599998474121
12067,2006-10-31,27.6499996185303
12067,2006-11-30,31.2199993133545
12067,2006-12-29,34.4199981689453
12067,2007-01-31,30.8299999237061
12067,2007-02-28,32.2000007629395
12067,2007-03-30,32.0200004577637
12067,2007-04-30,32.3699989318848
12067,2007-05-31,30.6900005340576
12067,2007-06-29,28.3700008392334
12067,2007-07-31,28.5200004577637
12067,2007-08-31,27.3700008392334
12067,2007-09-28,27.2600002288818
12067,2007-10-31,28.4099998474121
12067,2007-11-30,26.0100002288818
12067,2007-12-31,27.5699996948242
12067,2008-01-31,23.7600002288818
12067,2008-02-29,22.0799999237061
12067,2008-03-31,21.0499992370605
12067,2008-04-30,21.8600006103516
12067,2008-05-30,23.8899993896484
12067,2008-06-30,21.1900005340576
12067,2008-07-31,20.3700008392334
12067,2008-08-29,22.6700000762939
12067,2008-09-30,19.6399993896484
12067,2008-10-31,15.8000001907349
12067,2008-11-28,12.3900003433228
12067,2008-12-31,12.3400001525879
12067,2009-01-30,13.789999961853
12067,2009-02-27,12.75
12067,2009-03-31,16.6299991607666
12067,2009-04-30,18.0599994659424
12067,2009-05-29,17.9300003051758
12067,2009-06-30,16.7000007629395
12067,2009-07-31,19.5699996948242
12068,2000-01-31,27.125
12068,2000-02-29,25
12068,2000-03-31,33.0625
12068,2000-04-28,32.625
12068,2005-07-29,21.75
12068,2000-05-31,29.4375
12068,2000-06-30,29.3125
12068,2000-07-31,26.5625
12068,2000-08-31,28.0625
12068,2000-09-29,30.25
12068,2000-10-31,29.5
12068,2000-11-30,28.5625
12068,2000-12-29,29.9375
12068,2001-01-31,26.0625
12068,2001-02-28,23.375
12068,2001-03-30,21
12068,2001-04-30,24.5799999237061
12068,2001-05-31,26
12068,2001-06-29,26.3999996185303
12068,2001-07-31,26.3099994659424
12068,2001-08-31,24.9099998474121
12068,2001-09-28,26
12068,2001-10-31,24.7399997711182
12068,2001-11-30,25.0599994659424
12068,2001-12-31,25.25
12068,2002-01-31,23.9599990844727
12068,2003-11-28,21.7000007629395
12068,2003-12-31,22.8500003814697
12068,2004-01-30,21.3799991607666
12068,2004-02-27,22.3500003814697
12068,2004-03-31,22.6000003814697
12068,2004-04-30,23.8999996185303
12068,2004-05-28,24.5300006866455
12068,2004-06-30,24.8299999237061
12068,2004-07-30,23.7999992370605
12068,2004-08-31,24.9099998474121
12068,2004-09-30,24.8400001525879
12068,2004-10-29,24.7700004577637
12068,2004-11-30,25.9799995422363
12068,2004-12-31,25.8600006103516
12068,2005-01-31,21.7700004577637
12068,2005-02-28,20.6800003051758
12068,2005-03-31,20.2999992370605
12068,2005-04-29,19.0900001525879
12068,2005-05-31,19.8299999237061
12068,2005-06-30,21.3999996185303
12068,2002-03-28,24.4799995422363
12068,2002-04-30,24.6700000762939
12068,2002-05-31,25.6000003814697
12068,2002-06-28,25.4500007629395
12068,2002-07-31,25.9899997711182
12068,2002-08-30,25.8999996185303
12068,2002-09-30,24.8600006103516
12068,2002-10-31,23.7999992370605
12068,2002-11-29,23.75
12068,2002-12-31,24.2999992370605
12068,2003-01-31,22.7999992370605
12068,2003-02-28,21.8799991607666
12068,2003-03-31,21.3999996185303
12068,2003-04-30,21.8199996948242
12068,2003-05-30,23.6299991607666
12068,2003-06-30,23
12068,2003-07-31,23.8799991607666
12068,2003-08-29,23.3299999237061
12068,2003-09-30,22.3500003814697
12068,2003-10-31,22.2000007629395
12068,2008-12-31,18.1599998474121
12068,2007-04-30,17.8799991607666
12068,2007-05-31,17.8500003814697
12068,2007-06-29,16.6100006103516
12068,2007-07-31,14.3999996185303
12068,2007-08-31,15.8800001144409
12068,2007-09-28,16.5699996948242
12068,2007-10-31,16.7099990844727
12068,2007-11-30,15.9799995422363
12068,2007-12-31,14.960000038147
12068,2008-01-31,16.7999992370605
12068,2008-02-29,15.5200004577637
12068,2008-03-31,18
12068,2008-04-30,17.1100006103516
12068,2008-05-30,17.4799995422363
12068,2008-06-30,14.2600002288818
12068,2008-07-31,15.1800003051758
12068,2008-08-29,17.4300003051758
12068,2008-09-30,20.0200004577637
12068,2008-10-31,18.9400005340576
12068,2008-11-28,17.1800003051758
12068,2005-08-31,22.4099998474121
12068,2005-09-30,21.2199993133545
12068,2005-10-31,21.9099998474121
12068,2005-11-30,21.8999996185303
12068,2005-12-30,21.6399993896484
12068,2006-01-31,20.9300003051758
12068,2006-02-28,21.25
12068,2006-03-31,21.6399993896484
12068,2006-04-28,20.6399993896484
12068,2006-05-31,19.1800003051758
12068,2006-06-30,19.9699993133545
12068,2006-07-31,19.0799999237061
12068,2006-08-31,18.7099990844727
12068,2006-09-29,19.1000003814697
12068,2006-10-31,18.9799995422363
12068,2006-11-30,18.7800006866455
12068,2006-12-29,18.9200000762939
12068,2007-01-31,18.7399997711182
12068,2007-02-28,18.2399997711182
12068,2007-03-30,18.1800003051758
12068,2010-08-31,9.22000026702881
12068,2010-09-30,10.5
12068,2010-10-29,9.46000003814697
12068,2010-11-30,10.3100004196167
12068,2010-12-31,11.8900003433228
12068,2009-01-30,12.7299995422363
12068,2009-02-27,11.6700000762939
12068,2009-03-31,11.1700000762939
12068,2009-04-30,13.6300001144409
12068,2009-05-29,11.9899997711182
12068,2009-06-30,9.81999969482422
12068,2009-07-31,11.3000001907349
12068,2009-08-31,10.6400003433228
12068,2009-09-30,11.1999998092651
12068,2009-10-30,10.3699998855591
12068,2009-11-30,11.6400003433228
12068,2009-12-31,12.4300003051758
12068,2010-01-29,12.039999961853
12068,2010-02-26,11.3599996566772
12068,2010-03-31,11.9499998092651
12068,2010-04-30,13.4099998474121
12068,2010-05-28,11.4799995422363
12068,2010-06-30,10.3599996566772
12068,2010-07-30,10.5200004577637
12070,2010-08-31,11.6400003433228
12070,2010-09-30,11.9799995422363
12070,2010-10-29,13.3299999237061
12070,2010-11-30,13.8500003814697
12070,2010-12-31,14.8000001907349
12072,2003-03-31,37.6800003051758
12072,2000-01-31,27.0625
12072,2000-02-29,29.625
12072,2000-03-31,29.4375
12072,2000-04-28,30
12072,2000-05-31,30.125
12072,2000-06-30,30.5
12072,2000-07-31,32
12072,2000-08-31,31.75
12072,2000-09-29,30.5
12072,2000-10-31,28.625
12072,2000-11-30,27.9375
12072,2000-12-29,29.6875
12072,2001-01-31,29.3500003814697
12072,2001-02-28,29.1000003814697
12072,2001-03-30,28.7000007629395
12072,2001-04-30,28.7199993133545
12072,2001-05-31,31.1499996185303
12072,2001-06-29,35.25
12072,2004-11-30,50.0999984741211
12072,2004-12-31,50.75
12072,2005-01-31,46.5
12072,2005-02-28,47.0299987792969
12072,2005-03-31,46.7000007629395
12072,2005-04-29,45.5999984741211
12072,2005-05-31,48.25
12072,2005-06-30,50.0099983215332
12072,2005-07-29,53.5499992370605
12072,2005-08-31,48.3400001525879
12072,2005-09-30,46.9199981689453
12072,2005-10-31,47.0099983215332
12072,2005-11-30,41.7999992370605
12072,2005-12-30,40.1399993896484
12072,2006-01-31,42.3199996948242
12072,2006-02-28,44.0400009155273
12072,2006-03-31,43.6800003051758
12072,2006-04-28,39.5999984741211
12072,2006-05-31,39.3499984741211
12072,2006-06-30,45.5
12072,2001-07-31,33.2999992370605
12072,2001-08-31,32.0200004577637
12072,2001-09-28,32.5
12072,2001-10-31,30.7999992370605
12072,2001-11-30,31.8500003814697
12072,2001-12-31,33.2000007629395
12072,2002-01-31,32.5999984741211
12072,2002-02-28,33.4000015258789
12072,2002-03-28,36.5
12072,2002-04-30,36.5099983215332
12072,2002-05-31,37.8600006103516
12072,2002-06-28,36.3800010681152
12072,2002-07-31,35.2000007629395
12072,2002-08-30,36.9099998474121
12072,2002-09-30,33.8400001525879
12072,2002-10-31,33.5099983215332
12072,2002-11-29,35.9000015258789
12072,2002-12-31,35.0800018310547
12072,2003-01-31,34.0999984741211
12072,2003-02-28,36.4500007629395
12072,2006-07-31,45.4700012207031
12072,2006-08-31,49.0200004577637
12072,2006-09-29,46.4900016784668
12072,2006-10-31,49.3400001525879
12072,2006-11-30,51.8800010681152
12072,2006-12-29,51.0099983215332
12072,2007-01-31,54.8499984741211
12072,2007-02-28,53.7900009155273
12072,2007-03-30,52.25
12072,2007-04-30,53
12072,2007-05-31,51.8499984741211
12072,2007-06-29,48.0299987792969
12072,2007-07-31,40.5800018310547
12072,2007-08-31,46.2799987792969
12072,2007-09-28,44.1399993896484
12072,2007-10-31,43
12072,2007-11-30,39.5699996948242
12072,2007-12-31,36.9799995422363
12072,2008-01-31,35.9199981689453
12072,2008-02-29,35.75
12072,2003-04-30,38.6199989318848
12072,2003-05-30,39.75
12072,2003-06-30,42.0499992370605
12072,2003-07-31,43.7000007629395
12072,2003-08-29,44.8499984741211
12072,2003-09-30,43.7000007629395
12072,2003-10-31,44.0499992370605
12072,2003-11-28,42.9799995422363
12072,2003-12-31,41.5999984741211
12072,2004-01-30,47
12072,2004-02-27,47.2999992370605
12072,2004-03-31,46.75
12072,2004-04-30,39.7000007629395
12072,2004-05-28,40.0499992370605
12072,2004-06-30,44.4500007629395
12072,2004-07-30,43.9000015258789
12072,2004-08-31,47.25
12072,2004-09-30,46.4500007629395
12072,2004-10-29,50.7799987792969
12073,2003-10-31,32.7400016784668
12072,2009-11-30,18.6700000762939
12072,2009-12-31,20.8199996948242
12072,2010-01-29,20.8299999237061
12072,2010-02-26,16.6000003814697
12072,2010-03-31,18.7800006866455
12072,2010-04-30,19.7000007629395
12072,2010-05-28,16.8500003814697
12072,2010-06-30,14.5699996948242
12072,2010-07-30,16.7099990844727
12072,2010-08-31,14.6199998855591
12072,2010-09-30,14.8000001907349
12072,2010-10-29,15.5600004196167
12072,2010-11-30,15.8900003433228
12072,2010-12-31,17.5200004577637
12073,2000-05-31,21.0625
12073,2000-06-30,18.375
12073,2000-07-31,19.75
12073,2000-08-31,21.125
12073,2000-09-29,21.0625
12073,2000-10-31,20.25
12073,2000-11-30,20.125
12073,2000-12-29,25.875
12073,2001-01-31,25.78125
12073,2001-02-28,26.5625
12073,2001-03-30,25.75
12073,2001-04-30,22.5400009155273
12073,2001-05-31,23.5
12073,2001-06-29,23.3099994659424
12073,2001-07-31,25.2099990844727
12073,2001-08-31,24.8899993896484
12073,2001-09-28,22.2000007629395
12073,2001-10-31,21.7800006866455
12073,2001-11-30,21.3199996948242
12073,2001-12-31,21.2600002288818
12073,2002-01-31,21.9400005340576
12073,2002-02-28,22.9099998474121
12073,2002-03-28,24.6499996185303
12073,2002-04-30,26.5799999237061
12073,2002-05-31,27.1299991607666
12073,2002-06-28,26.1100006103516
12073,2002-07-31,25.3999996185303
12073,2002-08-30,24.4200000762939
12073,2002-09-30,22.4300003051758
12073,2002-10-31,24.6000003814697
12073,2002-11-29,25.4300003051758
12073,2002-12-31,25.2000007629395
12073,2003-01-31,25.4599990844727
12073,2003-02-28,25.7399997711182
12073,2003-03-31,25.25
12073,2003-04-30,26.3400001525879
12073,2003-05-30,28.2099990844727
12073,2003-06-30,28.9899997711182
12073,2003-07-31,28.4899997711182
12073,2003-08-29,29.8999996185303
12072,2008-03-31,36.9599990844727
12072,2008-04-30,39.6599998474121
12072,2008-05-30,38.0200004577637
12072,2008-06-30,33.7299995422363
12072,2008-07-31,35.2900009155273
12072,2008-08-29,35.9700012207031
12072,2008-09-30,37.8600006103516
12072,2008-10-31,17.25
